 2 3 . | . . . | 4 . 8
 4 . . | . . . | 5 . 6
 . . 7 | . . . | . 2 .
-------|-------|-------
 . . . | 7 . . | 1 8 5
 . . . | . . . | . . .
 . 6 8 | . . 1 | . 3 .
-------|-------|-------
 . 1 . | . . . | . . .
 7 . 5 | . 8 . | 3 . 1
 6 . 3 | . . 2 | 7 . .

 2 3 6 | 5 9 7 | 4 1 8
 4 9 1 | 2 3 8 | 5 7 6
 8 5 7 | 1 6 4 | 9 2 3
-------|-------|-------
 3 4 9 | 7 2 6 | 1 8 5
 1 7 2 | 8 5 3 | 6 9 4
 5 6 8 | 9 4 1 | 2 3 7
-------|-------|-------
 9 1 4 | 3 7 5 | 8 6 2
 7 2 5 | 6 8 9 | 3 4 1
 6 8 3 | 4 1 2 | 7 5 9

